id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AE:athiradi,AE,athiradi,athiradi,1000,400,1778687400,,[4],"[""athiradi"", ""athiradi 2026""]",2026-05-14T06:36:18.795835+00:00
AE:off campus,AE,off campus,off campus,500,300,1778678400,,[4],"[""off campus""]",2026-05-14T06:36:18.795835+00:00
AE:തഷ കഷണന,AE,തൃഷ കൃഷ്ണന്,തഷ കഷണന,500,500,1778694600,,[4],"[""തൃഷ കൃഷ്ണന്""]",2026-05-14T06:36:18.795835+00:00
AE:الافيس ضد برشلونة,AE,ألافيس ضد برشلونة,الافيس ضد برشلونة,2000,1000,1778697600,1778738400,[17],"[""ألافيس ضد برشلونة"", ""ترتيبات ألافيس – نادي برشلونة"", ""برشلونة""]",2026-05-14T06:36:18.795835+00:00
AE:رييس مصر,AE,رئيس مصر,رييس مصر,100,1000,1778736600,,"[14, 10]","[""رئيس مصر""]",2026-05-14T06:36:18.795835+00:00
AE:lens vs psg,AE,lens vs psg,lens vs psg,2000,1000,1778695800,1778740200,[17],"[""lens vs psg""]",2026-05-14T06:36:18.795835+00:00
AE:saurabh dubey,AE,saurabh dubey,saurabh dubey,5000,1000,1778691600,1778733600,[17],"[""saurabh dubey""]",2026-05-14T06:36:18.795835+00:00
AE:مان سيتي ضد كريستال بالاس,AE,مان سيتي ضد كريستال بالاس,مان سيتي ضد كريستال بالاس,2000,1000,1778695800,1778737200,[17],"[""مان سيتي ضد كريستال بالاس"", ""مانشستر سيتي""]",2026-05-14T06:36:18.795835+00:00
AE:കടലിടകക,AE,കടലിടുക്ക്,കടലിടകക,1000,1000,1778682600,1778736600,[11],"[""കടലിടുക്ക്""]",2026-05-14T06:36:18.795835+00:00
AE:دينا طلعت,AE,دينا طلعت,دينا طلعت,100,500,1778736600,,[4],"[""دينا طلعت""]",2026-05-14T06:36:18.795835+00:00
AE:sony xperia 1 viii,AE,sony xperia 1 viii,sony xperia 1 viii,100,200,1778735400,,[18],"[""sony xperia 1 viii""]",2026-05-14T06:36:18.795835+00:00
AE:lazio vs inter,AE,lazio vs inter,lazio vs inter,2000,1000,1778696400,1778730600,[17],"[""lazio vs inter"", ""inter milan""]",2026-05-14T06:36:18.795835+00:00
AE:flight,AE,flight,flight,2000,800,1778682600,1778734200,"[3, 19]","[""flight""]",2026-05-14T06:36:18.795835+00:00
AE:دونالد ترمب,AE,دونالد ترمب,دونالد ترمب,2000,400,1778667600,1778724600,"[14, 10]","[""دونالد ترمب""]",2026-05-14T06:36:18.795835+00:00
AE:golshifteh farahani,AE,golshifteh farahani,golshifteh farahani,200,400,1778676600,,[11],"[""golshifteh farahani""]",2026-05-14T06:36:18.795835+00:00
AE:pistons vs cavaliers,AE,pistons vs cavaliers,pistons vs cavaliers,1000,1000,1778723400,1778732400,[17],"[""pistons vs cavaliers"", ""games"", ""cavaliers vs pistons""]",2026-05-14T06:36:18.795835+00:00
AE:rajinikanth,AE,rajinikanth,rajinikanth,1000,600,1778670000,1778739000,[4],"[""rajinikanth""]",2026-05-14T06:36:18.795835+00:00
AE:تعليم,AE,تعليم,تعليم,1000,500,1778685000,1778729400,[9],"[""تعليم"", ""غرامة""]",2026-05-14T06:36:18.795835+00:00
AE:england women vs new zealand women,AE,england women vs new zealand women,england women vs new zealand women,2000,1000,1778671800,1778724000,[17],"[""england women vs new zealand women""]",2026-05-14T06:36:18.795835+00:00
AE:espanyol vs athletic club,AE,espanyol vs athletic club,espanyol vs athletic club,1000,1000,1778688600,1778727000,[17],"[""espanyol vs athletic club""]",2026-05-14T06:36:18.795835+00:00
AE:വിജയ,AE,വിജയ്,വിജയ,500,500,1778678400,1778731800,[4],"[""വിജയ്""]",2026-05-14T06:36:18.795835+00:00
AE:villarreal vs sevilla,AE,villarreal vs sevilla,villarreal vs sevilla,1000,1000,1778690400,1778712600,[17],"[""villarreal vs sevilla""]",2026-05-14T06:36:18.795835+00:00
AE:arsenal vs everton,AE,arsenal vs everton,arsenal vs everton,1000,1000,1778694000,1778729400,[17],"[""arsenal vs everton""]",2026-05-14T06:36:18.795835+00:00
AE:flydubai,AE,flydubai,flydubai,2000,100,1778677800,1778710800,"[19, 3]","[""flydubai""]",2026-05-14T06:36:18.795835+00:00
AE:getafe vs mallorca,AE,getafe vs mallorca,getafe vs mallorca,200,600,1778701200,1778726400,[17],"[""getafe vs mallorca""]",2026-05-14T06:36:18.795835+00:00
AE:shia islam,AE,shia islam,shia islam,500,500,1778678400,1778731800,[10],"[""shia islam""]",2026-05-14T06:36:18.795835+00:00
AE:orange cap in ipl 2026,AE,orange cap in ipl 2026,orange cap in ipl 2026,500,500,1778697600,1778731800,[17],"[""orange cap in ipl 2026"", ""ipl point table"", ""ipl table""]",2026-05-14T06:36:18.795835+00:00
AE:manish pandey,AE,manish pandey,manish pandey,1000,1000,1778685600,1778701200,[17],"[""manish pandey"", ""tim david""]",2026-05-14T06:36:18.795835+00:00
AE:cbse,AE,cbse,cbse,5000,500,1778658600,1778671800,[9],"[""cbse"", ""digilocker"", ""cbse results"", ""cbse 12th result 2026"", ""umang"", ""digilocker cbse result 2026"", ""cbse result"", ""digilocker cbse"", ""umang cbse result class 12"", ""cbse grade 12 results 2026"", ""cbse class 12th result"", ""cbse results class 12th cbse board"", ""12th cbse result date 2026""]",2026-05-14T06:36:18.795835+00:00
AE:runway,AE,runway,runway,200,100,1778692200,1778723400,[11],"[""runway""]",2026-05-14T06:36:18.795835+00:00
AE:google fitbit air,AE,google fitbit air,google fitbit air,200,200,1778700600,1778734200,"[18, 16, 2]","[""google fitbit air""]",2026-05-14T06:36:18.795835+00:00
AE:polycystic ovary syndrome,AE,polycystic ovary syndrome,polycystic ovary syndrome,200,500,1778662200,1778727000,[7],"[""polycystic ovary syndrome""]",2026-05-14T06:36:18.795835+00:00
AE:copa do brasil,AE,copa do brasil,copa do brasil,200,400,1778722200,1778730600,[17],"[""copa do brasil""]",2026-05-14T06:36:18.795835+00:00
AE:jacob bethell,AE,jacob bethell,jacob bethell,1000,1000,1778692200,1778700000,[17],"[""jacob bethell""]",2026-05-14T06:36:18.795835+00:00
AE:ipl match today,AE,ipl match today,ipl match today,2000,75,1778683800,1778701800,[17],"[""ipl match today"", ""today ipl match"", ""ipl schedule"", ""ipl 2026 points table"", ""points table ipl 2026"", ""ipl today"", ""ipl match""]",2026-05-14T06:36:18.795835+00:00
AE:uae eid al-adha holidays,AE,uae eid al-adha holidays,uae eid al-adha holidays,500,400,1778659200,1778688000,[8],"[""uae eid al-adha holidays"", ""eid ul adha 2026""]",2026-05-14T06:36:18.795835+00:00
AE:cameron green,AE,cameron green,cameron green,1000,1000,1778686200,1778697600,"[17, 4]","[""cameron green""]",2026-05-14T06:36:18.795835+00:00
AE:changpeng zhao,AE,changpeng zhao,changpeng zhao,100,200,1778721600,1778733600,[3],"[""changpeng zhao""]",2026-05-14T06:36:18.795835+00:00
AE:saudi arabia,AE,saudi arabia,saudi arabia,200,1000,1778722800,1778725800,[10],"[""saudi arabia""]",2026-05-14T06:36:18.795835+00:00
AE:لنس ضد بي اس جي,AE,لنس ضد بي اس جي,لنس ضد بي اس جي,200,300,1778701200,1778727000,[17],"[""لنس ضد بي اس جي""]",2026-05-14T06:36:18.795835+00:00
AE:ajinkya rahane,AE,ajinkya rahane,ajinkya rahane,500,1000,1778685600,1778694000,[17],"[""ajinkya rahane""]",2026-05-14T06:36:18.795835+00:00
AE:raipur,AE,raipur,raipur,200,900,1778680800,1778698800,[17],"[""raipur""]",2026-05-14T06:36:18.795835+00:00
AE:audemars piguet royal pop,AE,audemars piguet royal pop,audemars piguet royal pop,200,500,1778676000,1778727000,[16],"[""audemars piguet royal pop""]",2026-05-14T06:36:18.795835+00:00
AE:vaibhav arora,AE,vaibhav arora,vaibhav arora,200,1000,1778692200,1778701200,"[17, 4]","[""vaibhav arora""]",2026-05-14T06:36:18.795835+00:00
AE:pl,AE,pl,pl,200,500,1778704800,1778728800,[11],"[""pl""]",2026-05-14T06:36:18.795835+00:00
AE:premier league games,AE,premier league games,premier league games,200,400,1778701800,1778718600,[17],"[""premier league games"", ""premier league standings""]",2026-05-14T06:36:18.795835+00:00
AE:coppa italia,AE,coppa italia,coppa italia,100,200,1778706000,1778727600,[17],"[""coppa italia""]",2026-05-14T06:36:18.795835+00:00
AE:the punisher one last kill,AE,the punisher one last kill,the punisher one last kill,200,100,1778691600,1778715000,[4],"[""the punisher one last kill""]",2026-05-14T06:36:18.795835+00:00
AE:brest vs strasbourg,AE,brest vs strasbourg,brest vs strasbourg,200,1000,1778691600,1778700600,[17],"[""brest vs strasbourg""]",2026-05-14T06:36:18.795835+00:00
AE:dileep raj,AE,dileep raj,dileep raj,200,700,1778656200,1778730000,[4],"[""dileep raj""]",2026-05-14T06:36:18.795835+00:00
AE:rasikh salam,AE,rasikh salam,rasikh salam,500,1000,1778688600,1778692800,[17],"[""rasikh salam""]",2026-05-14T06:36:18.795835+00:00
AE:anukul roy,AE,anukul roy,anukul roy,200,1000,1778694000,1778700600,[17],"[""anukul roy""]",2026-05-14T06:36:18.795835+00:00
AE:الشيخ خليفة بن زايد,AE,الشيخ خليفة بن زايد,الشيخ خليفة بن زايد,200,400,1778664000,1778691600,[10],"[""الشيخ خليفة بن زايد"", ""ذكرى وفاة الشيخ خليفة""]",2026-05-14T06:36:18.795835+00:00
AE:alvaro cortes,AE,álvaro cortés,alvaro cortes,200,800,1778702400,1778708400,[17],"[""álvaro cortés""]",2026-05-14T06:36:18.795835+00:00
AE:shubman gill,AE,shubman gill,shubman gill,200,1000,1778698200,1778701800,[17],"[""shubman gill""]",2026-05-14T06:36:18.795835+00:00
AE:jitesh sharma,AE,jitesh sharma,jitesh sharma,200,1000,1778697600,1778701800,[17],"[""jitesh sharma""]",2026-05-14T06:36:18.795835+00:00
AE:kick,AE,kick,kick,200,100,1778697600,1778715600,"[14, 10]","[""kick""]",2026-05-14T06:36:18.795835+00:00
AE:strait of hormuz,AE,strait of hormuz,strait of hormuz,200,200,1778694000,1778697600,[11],"[""strait of hormuz""]",2026-05-14T06:36:18.795835+00:00
AE:شاهد,AE,شاهد,شاهد,100,100,1778707200,1778718000,[4],"[""شاهد""]",2026-05-14T06:36:18.795835+00:00
AE:live cricket score,AE,live cricket score,live cricket score,100,100,1778724600,1778726400,[17],"[""live cricket score""]",2026-05-14T06:36:18.795835+00:00
AE:الاتحاد السكندري ضد طلايع الجيش,AE,الاتحاد السكندري ضد طلائع الجيش,الاتحاد السكندري ضد طلايع الجيش,100,600,1778698800,1778703600,[17],"[""الاتحاد السكندري ضد طلائع الجيش""]",2026-05-14T06:36:18.795835+00:00
AE:gemini intelligence,AE,gemini intelligence,gemini intelligence,100,400,1778659200,1778690400,[18],"[""gemini intelligence""]",2026-05-14T06:36:18.795835+00:00
AE:india national cricket team,AE,india national cricket team,india national cricket team,100,400,1778692200,1778701200,[17],"[""india national cricket team""]",2026-05-14T06:36:18.795835+00:00
AE:объединенные арабские эмираты,AE,объединенные арабские эмираты,объединенные арабские эмираты,200,300,1778676000,1778682000,"[14, 10]","[""объединенные арабские эмираты""]",2026-05-14T06:36:18.795835+00:00
AE:india gold import duty hike,AE,india gold import duty hike,india gold import duty hike,100,100,1778718000,1778732400,[3],"[""india gold import duty hike"", ""gold import duty in india""]",2026-05-14T06:36:18.795835+00:00
AE:زد ضد غزل المحلة,AE,زد ضد غزل المحلة,زد ضد غزل المحلة,100,600,1778686200,1778692200,[17],"[""زد ضد غزل المحلة""]",2026-05-14T06:36:18.795835+00:00
AE:ماكدونالدز,AE,ماكدونالدز,ماكدونالدز,100,400,1778694000,1778709000,"[3, 5]","[""ماكدونالدز""]",2026-05-14T06:36:18.795835+00:00
AE:ملياردير,AE,ملياردير,ملياردير,100,1000,1778686200,1778690400,[3],"[""ملياردير""]",2026-05-14T06:36:18.795835+00:00
AE:ভিসা,AE,ভিসা,ভিসা,100,600,1778680800,1778686200,[10],"[""ভিসা""]",2026-05-14T06:36:18.795835+00:00
AE:qatar airways,AE,qatar airways,qatar airways,200,100,1778697600,1778709600,"[19, 3]","[""qatar airways""]",2026-05-14T06:36:18.795835+00:00
AE:emaar properties,AE,emaar properties,emaar properties,100,300,1778663400,1778674200,[3],"[""emaar properties""]",2026-05-14T06:36:18.795835+00:00
AE:ارهاب,AE,إرهاب,ارهاب,100,600,1778666400,1778669400,[11],"[""إرهاب""]",2026-05-14T06:36:18.795835+00:00
AE:ucas,AE,ucas,ucas,100,1000,1778662200,1778664600,[9],"[""ucas""]",2026-05-14T06:36:18.795835+00:00
AE:paint,AE,paint,paint,100,300,1778660400,1778664000,[10],"[""paint""]",2026-05-14T06:36:18.795835+00:00
AE:forex factory,AE,forex factory,forex factory,200,75,1778674800,1778676000,[3],"[""forex factory""]",2026-05-14T06:36:18.795835+00:00
AR:river plate - gimnasia,AR,river plate - gimnasia,river plate - gimnasia,500000,1000,1778715000,,[17],"[""river plate - gimnasia"", ""river plate vs. gimnasia"", ""river"", ""river hoy"", ""river vs rosario central"", ""river vs central"", ""river vs"", ""river central"", ""river rosario central"", ""river plate"", ""gimnasia"", ""primera división"", ""gimnasia vs river"", ""partido de river"", ""como va river"", ""cómo va river"", ""river plate vs gimnasia lp"", ""partido river"", ""partido de river hoy"", ""cómo salió river"", ""river gimnasia hoy"", ""driussi"", ""river vs gimnasia de la plata"", ""gimnasia vs"", ""partido river hoy"", ""lucas martínez quarta"", ""anibal moreno"", ""gimnasia river"", ""river hoy en vivo"", ""cómo va el partido de river"", ""partidos de river plate"", ""como va river hoy"", ""river va"", ""la pagina millonaria"", ""a que hora juega river"", ""sebastián driussi"", ""river plate hoy en vivo"", ""river y gimnasia"", ""resultado de river"", ""cuánto va river"", ""martinez quarta"", ""club de gimnasia y esgrima la plata"", ""gimnasia hoy"", ""river en vivo"", ""river."", ""partido de river en vivo"", ""river ahora"", ""river plate hoy"", ""a qué hora juega river"", ""pelota libre river vs gimnasia"", ""gimnasia de la plata"", ""cómo va river gimnasia"", ""resultado de river hoy"", ""cómo salió el partido de river"", ""river vs rosario"", ""gelp"", ""futbol en vivo"", ""resultado river hoy"", ""cómo va river plate"", ""river vs gimnasia hoy"", ""alineaciones de river plate contra club de gimnasia y esgrima la plata"", ""resultado river"", ""river partidos"", ""gimnasia y esgrima la plata"", ""donde ver river vs gimnasia"", ""riv"", ""river vs gimnasia en vivo"", ""a qué hora juega river gimnasia"", ""river partido"", ""cómo va river y gimnasia"", ""qué hora juega river"", ""river plate vs"", ""river hoy partido"", ""campeonato argentino"", ""resultado river gimnasia"", ""radio la red"", ""chacho coudet"", ""river semifinal"", ""torneo apertura"", ""a que hora juega river hoy"", ""resultado del partido de river"", ""river plate vs gimnasia hoy"", ""donde ver river hoy"", ""futbol argentino hoy"", ""a qué hora juega river plate"", ""donde pasan el partido de river"", ""river plate contra club de gimnasia y esgrima la plata"", ""que hora juega river"", ""estadísticas de river plate contra club de gimnasia y esgrima la plata"", ""river plate vs gimnasia en vivo"", ""en que canal juega river hoy"", ""futbol tv"", ""pagina millonaria"", ""a qué hora juega river y gimnasia"", ""river gimnacia"", ""ver river en vivo"", ""pata pereyra"", ""river plate vs gimnasia"", ""river gimnasia 2026"", ""donde ver el partido de river""]",2026-05-14T05:56:45.782125+00:00
AR:rosario central - racing,AR,rosario central - racing,rosario central - racing,500000,1000,1778705400,,[17],"[""rosario central - racing"", ""racing"", ""racing vs rosario central"", ""rosario central vs racing"", ""rosario central"", ""central"", ""central vs racing"", ""rosario central vs. racing"", ""racing hoy"", ""racing vs"", ""central racing"", ""racing club"", ""central hoy"", ""racing central"", ""central vs"", ""rosario central vs"", ""racing rosario central"", ""racing vs central"", ""rosario central vs racing club"", ""rosario"", ""rosario central hoy"", ""rosario central racing"", ""enzo copetti"", ""rosario vs racing"", ""como va racing"", ""cómo va racing"", ""gaston avila"", ""a qué hora juega racing"", ""racing rosario"", ""partido de racing"", ""rosario racing"", ""club atlético rosario central"", ""gastón ávila"", ""bolavip"", ""partido racing"", ""cómo va el partido de racing"", ""cómo salió rosario central"", ""racing vs rosario"", ""rosario vs"", ""partido central"", ""cómo va rosario central"", ""a qué hora juega rosario central"", ""central y racing"", ""a que hora juega racing"", ""racing hoy resultado"", ""partido de racing hoy"", ""como va racing hoy"", ""a que hora juega racing hoy"", ""partido de central"", ""partidos de rosario central"", ""racing de alma"", ""a qué hora juega central"", ""matías zaracho"", ""a que hora juega central"", ""a que hora juega central hoy""]",2026-05-14T05:56:45.782125+00:00
AR:cincinnati - inter miami,AR,cincinnati - inter miami,cincinnati - inter miami,20000,1000,1778712600,,[17],"[""cincinnati - inter miami"", ""lionel messi"", ""goles de messi"", ""inter miami hoy""]",2026-05-14T05:56:45.782125+00:00
AR:alaves - barcelona,AR,alavés - barcelona,alaves - barcelona,50000,1000,1778697000,,[17],"[""alavés - barcelona"", ""alavés vs. barcelona"", ""alavés vs barcelona"", ""fútbol club barcelona"", ""barcelona fc""]",2026-05-14T05:56:45.782125+00:00
AR:platense - san martin,AR,platense - san martín,platense - san martin,50000,1000,1778697600,,[17],"[""platense - san martín"", ""san martin de san juan"", ""copa argentina"", ""platense"", ""platense vs. san martín"", ""platense vs san martin de san juan""]",2026-05-14T05:56:45.782125+00:00
AR:inter miami - cincinnati,AR,inter miami - cincinnati,inter miami - cincinnati,50000,1000,1778712000,,[17],"[""inter miami - cincinnati"", ""inter miami"", ""messi"", ""inter miami vs"", ""inter miami cf"", ""inter de miami"", ""cincinnati vs. inter miami"", ""inter miami vs cincinnati"", ""cincinnati vs inter miami"", ""inter vs"", ""miami inter""]",2026-05-14T05:56:45.782125+00:00
AR:lens - psg,AR,lens - psg,lens - psg,20000,1000,1778695800,,[17],"[""lens - psg"", ""ligue 1""]",2026-05-14T05:56:45.782125+00:00
AR:impuesto a las ganancias,AR,impuesto a las ganancias,impuesto a las ganancias,2000,1000,1778703600,,"[3, 10]","[""impuesto a las ganancias""]",2026-05-14T05:56:45.782125+00:00
AR:jacuipense - palmeiras,AR,jacuipense - palmeiras,jacuipense - palmeiras,5000,1000,1778717400,,[17],"[""jacuipense - palmeiras"", ""copa de brasil""]",2026-05-14T05:56:45.782125+00:00
AR:manchester city - crystal palace,AR,manchester city - crystal palace,manchester city - crystal palace,50000,1000,1778695800,1778737800,[17],"[""manchester city - crystal palace"", ""premier league"", ""manchester city"", ""manchester city football club"", ""manchester city vs. crystal palace"", ""man city vs palace"", ""man city""]",2026-05-14T05:56:45.782125+00:00
AR:dante spinetta,AR,dante spinetta,dante spinetta,2000,1000,1778724000,,[4],"[""dante spinetta""]",2026-05-14T05:56:45.782125+00:00
AR:manuel quintar,AR,manuel quintar,manuel quintar,2000,1000,1778710800,,"[14, 1]","[""manuel quintar"", ""pagina 12""]",2026-05-14T05:56:45.782125+00:00
AR:estafa,AR,estafa,estafa,10000,1000,1778665200,1778730600,[10],"[""estafa""]",2026-05-14T05:56:45.782125+00:00
AR:pistons - cavaliers,AR,pistons - cavaliers,pistons - cavaliers,2000,900,1778728200,,[17],"[""pistons - cavaliers"", ""cavaliers - pistons"", ""detroit pistons"", ""cleveland cavaliers"", ""james harden""]",2026-05-14T05:56:45.782125+00:00
AR:coritiba - santos,AR,coritiba - santos,coritiba - santos,5000,1000,1778710800,1778737200,[17],"[""coritiba - santos""]",2026-05-14T05:56:45.782125+00:00
AR:mls,AR,mls,mls,5000,1000,1778718000,1778737200,[17],"[""mls"", ""rodrigo de paul"", ""de paul""]",2026-05-14T05:56:45.782125+00:00
AR:ruberto,AR,ruberto,ruberto,200,500,1778733600,,[17],"[""ruberto""]",2026-05-14T05:56:45.782125+00:00
AR:inflacion,AR,inflación,inflacion,5000,1000,1778696400,1778731200,[3],"[""inflación""]",2026-05-14T05:56:45.782125+00:00
AR:semifinal liga argentina,AR,semifinal liga argentina,semifinal liga argentina,2000,800,1778719200,1778737200,[17],"[""semifinal liga argentina"", ""semifinales copa de la liga"", ""semifinales liga argentina 2026"", ""semifinal liga argentina 2026"", ""torneo apertura 2026"", ""liga argentina 2026""]",2026-05-14T05:56:45.782125+00:00
AR:instituto mexicano del seguro social,AR,instituto mexicano del seguro social,instituto mexicano del seguro social,10000,1000,1778675400,1778716800,"[3, 10]","[""instituto mexicano del seguro social""]",2026-05-14T05:56:45.782125+00:00
AR:villarreal - sevilla,AR,villarreal - sevilla,villarreal - sevilla,5000,1000,1778688600,1778729400,[17],"[""villarreal - sevilla"", ""villarreal"", ""sevilla"", ""tyc sport""]",2026-05-14T05:56:45.782125+00:00
AR:sindicato,AR,sindicato,sindicato,5000,1000,1778695200,1778731800,[3],"[""sindicato""]",2026-05-14T05:56:45.782125+00:00
AR:lazio - inter,AR,lazio - inter,lazio - inter,10000,1000,1778697600,1778711400,[17],"[""lazio - inter""]",2026-05-14T05:56:45.782125+00:00
AR:sindrome ovario poliquistico,AR,sindrome ovario poliquistico,sindrome ovario poliquistico,200,200,1778729400,,[7],"[""sindrome ovario poliquistico""]",2026-05-14T05:56:45.782125+00:00
AR:como salio river,AR,como salio river,como salio river,2000,1000,1778726400,1778733000,[17],"[""como salio river"", ""montiel"", ""como salio river hoy"", ""acuña"", ""cómo salió river plate"", ""marcos acuña"", ""aníbal moreno""]",2026-05-14T05:56:45.782125+00:00
AR:marco ruben,AR,marco ruben,marco ruben,2000,1000,1778715000,1778736000,[17],"[""marco ruben""]",2026-05-14T05:56:45.782125+00:00
AR:ceara - atletico mineiro,AR,ceará - atlético mineiro,ceara - atletico mineiro,2000,1000,1778717400,1778736000,[17],"[""ceará - atlético mineiro""]",2026-05-14T05:56:45.782125+00:00
AR:mercosur,AR,mercosur,mercosur,2000,900,1778689800,1778729400,[11],"[""mercosur""]",2026-05-14T05:56:45.782125+00:00
AR:di maria,AR,di maria,di maria,5000,500,1778709600,1778737800,[17],"[""di maria"", ""milito"", ""pelota"", ""futbol"", ""diego milito"", ""adrián emmanuel martínez"", ""tarjeta roja futbol"", ""partidos de racing club"", ""adrian martinez"", ""maravilla martinez"", ""resultado de racing"", ""ángel di maría""]",2026-05-14T05:56:45.782125+00:00
AR:nacho fernandez,AR,nacho fernandez,nacho fernandez,2000,1000,1778719200,1778731800,[17],"[""nacho fernandez"", ""ignacio martín fernández""]",2026-05-14T05:56:45.782125+00:00
AR:quien se fue de gran hermano,AR,quien se fue de gran hermano,quien se fue de gran hermano,2000,700,1778726400,1778736600,[4],"[""quien se fue de gran hermano"", ""grecia colmenares"", ""gh"", ""quien se fue de gran hermano hoy""]",2026-05-14T05:56:45.782125+00:00
AR:paro de colectivos san juan,AR,paro de colectivos san juan,paro de colectivos san juan,2000,900,1778704800,1778727000,[11],"[""paro de colectivos san juan"", ""mañana hay paro de colectivos en san juan"", ""hay paro de colectivos en san juan"", ""diario panorama""]",2026-05-14T05:56:45.782125+00:00
AR:presion,AR,presión,presion,2000,700,1778683200,1778724600,"[7, 2]","[""presión""]",2026-05-14T05:56:45.782125+00:00
AR:quiebra,AR,quiebra,quiebra,2000,400,1778695800,1778731200,"[17, 10]","[""quiebra""]",2026-05-14T05:56:45.782125+00:00
AR:cruz azul,AR,cruz azul,cruz azul,1000,400,1778725800,1778735400,[17],"[""cruz azul"", ""cruz azul - guadalajara""]",2026-05-14T05:56:45.782125+00:00
AR:getafe - r.c.d. mallorca,AR,getafe - r.c.d. mallorca,getafe - r.c.d. mallorca,2000,1000,1778698200,1778721000,[17],"[""getafe - r.c.d. mallorca"", ""getafe""]",2026-05-14T05:56:45.782125+00:00
AR:inteligencia militar,AR,inteligencia militar,inteligencia militar,1000,700,1778712000,1778733600,[10],"[""inteligencia militar""]",2026-05-14T05:56:45.782125+00:00
AR:mirassol - bragantino,AR,mirassol - bragantino,mirassol - bragantino,2000,1000,1778714400,1778730600,[17],"[""mirassol - bragantino""]",2026-05-14T05:56:45.782125+00:00
AR:rcd espanyol - athletic,AR,rcd espanyol - athletic,rcd espanyol - athletic,5000,1000,1778688600,1778716200,[17],"[""rcd espanyol - athletic"", ""espanyol""]",2026-05-14T05:56:45.782125+00:00
AR:brad pitt,AR,brad pitt,brad pitt,1000,300,1778700000,1778734200,[4],"[""brad pitt""]",2026-05-14T05:56:45.782125+00:00
AR:jason statham,AR,jason statham,jason statham,1000,500,1778704200,1778733600,[4],"[""jason statham""]",2026-05-14T05:56:45.782125+00:00
AR:beca,AR,beca,beca,2000,700,1778680800,1778726400,[9],"[""beca""]",2026-05-14T05:56:45.782125+00:00
AR:tv libre,AR,tv libre,tv libre,5000,700,1778718600,1778723400,[17],"[""tv libre"", ""huracan argentinos juniors""]",2026-05-14T05:56:45.782125+00:00
AR:inter,AR,inter,inter,5000,1000,1778699400,1778710800,[17],"[""inter"", ""copa italia"", ""inter de milán"", ""lazio vs inter"", ""lautaro martínez"", ""lazio vs. inter""]",2026-05-14T05:56:45.782125+00:00
