id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AE:الهلال ضد نيوم,AE,الهلال ضد نيوم,الهلال ضد نيوم,1000,1000,1778946000,1778989200,[17],"[""الهلال ضد نيوم"", ""الهلال""]",2026-05-17T06:37:32.456473+00:00
AE:saurabh dubey,AE,saurabh dubey,saurabh dubey,2000,1000,1778941200,1778957400,[17],"[""saurabh dubey"", ""varun chakaravarthy""]",2026-05-17T06:37:32.456473+00:00
AE:sai sudharsan,AE,sai sudharsan,sai sudharsan,2000,1000,1778947200,1778958600,[17],"[""sai sudharsan""]",2026-05-17T06:37:32.456473+00:00
AE:دفاع مدني,AE,دفاع مدني,دفاع مدني,1000,300,1778919600,1778962800,[10],"[""دفاع مدني""]",2026-05-17T06:37:32.456473+00:00
AE:എയര ഇനതയ,AE,എയര് ഇന്ത്യ,എയര ഇനതയ,1000,600,1778916600,1778994000,[11],"[""എയര് ഇന്ത്യ""]",2026-05-17T06:37:32.456473+00:00
AE:celtic,AE,celtic,celtic,1000,1000,1778931600,1778992800,[17],"[""celtic"", ""celtic vs hearts"", ""scottish premiership"", ""scottish premier league""]",2026-05-17T06:37:32.456473+00:00
AE:charlotte tilbury,AE,charlotte tilbury,charlotte tilbury,200,100,1778961600,1778996400,[11],"[""charlotte tilbury""]",2026-05-17T06:37:32.456473+00:00
AE:zamalek,AE,zamalek,zamalek,1000,700,1778950800,1778968800,[17],"[""zamalek"", ""caf confederation cup"", ""zamalek vs usm alger"", ""zamalek sc""]",2026-05-17T06:37:32.456473+00:00
AE:xabi alonso,AE,xabi alonso,xabi alonso,200,300,1778955000,1778998200,[17],"[""xabi alonso""]",2026-05-17T06:37:32.456473+00:00
AE:prize bond,AE,prize bond,prize bond,500,400,1778928600,1778988600,[3],"[""prize bond""]",2026-05-17T06:37:32.456473+00:00
AE:chelsea,AE,chelsea,chelsea,2000,800,1778939400,1778951400,[17],"[""chelsea"", ""chelsea f.c.""]",2026-05-17T06:37:32.456473+00:00
AE:liverpool vs arsenal,AE,liverpool vs arsenal,liverpool vs arsenal,1000,1000,1778931000,1778984400,[17],"[""liverpool vs arsenal""]",2026-05-17T06:37:32.456473+00:00
AE:al ain vs dibba,AE,al ain vs dibba,al ain vs dibba,1000,1000,1778946000,1778959200,[17],"[""al ain vs dibba"", ""al ain fc"", ""alain fc"", ""uae pro league""]",2026-05-17T06:37:32.456473+00:00
AE:cameron green,AE,cameron green,cameron green,1000,1000,1778943000,1778955000,[17],"[""cameron green""]",2026-05-17T06:37:32.456473+00:00
AE:dhul hijjah 2026,AE,dhul hijjah 2026,dhul hijjah 2026,500,300,1778944200,1778999400,[11],"[""dhul hijjah 2026"", ""moon sighting""]",2026-05-17T06:37:32.456473+00:00
AE:البايرن ضد كولن,AE,البايرن ضد كولن,البايرن ضد كولن,1000,1000,1778936400,1778951400,[17],"[""البايرن ضد كولن"", ""في الجول""]",2026-05-17T06:37:32.456473+00:00
AE:ഡോണളഡ ടരംപ,AE,ഡോണള്ഡ് ട്രംപ്,ഡോണളഡ ടരംപ,500,500,1778938200,1778990400,"[10, 14]","[""ഡോണള്ഡ് ട്രംപ്""]",2026-05-17T06:37:32.456473+00:00
AE:الهند,AE,الهند,الهند,100,200,1778961000,1778998200,[11],"[""الهند""]",2026-05-17T06:37:32.456473+00:00
AE:نادي الزمالك,AE,نادي الزمالك,نادي الزمالك,500,400,1778949600,1778967600,[17],"[""نادي الزمالك"", ""yalla kora""]",2026-05-17T06:37:32.456473+00:00
AE:الاهلي ضد الخلود,AE,الأهلي ضد الخلود,الاهلي ضد الخلود,200,700,1778955600,1778970000,[17],"[""الأهلي ضد الخلود""]",2026-05-17T06:37:32.456473+00:00
AE:chelsea vs man utd,AE,chelsea vs man utd,chelsea vs man utd,500,1000,1778932200,1778944200,[17],"[""chelsea vs man utd""]",2026-05-17T06:37:32.456473+00:00
AE:jos buttler,AE,jos buttler,jos buttler,500,1000,1778949600,1778957400,[17],"[""jos buttler""]",2026-05-17T06:37:32.456473+00:00
AE:sunil narine,AE,sunil narine,sunil narine,500,1000,1778948400,1778957400,[17],"[""sunil narine""]",2026-05-17T06:37:32.456473+00:00
AE:manish pandey,AE,manish pandey,manish pandey,500,1000,1778941200,1778949000,[17],"[""manish pandey""]",2026-05-17T06:37:32.456473+00:00
AE:leverkusen vs hamburg,AE,leverkusen vs hamburg,leverkusen vs hamburg,500,900,1778937600,1778949600,[17],"[""leverkusen vs hamburg""]",2026-05-17T06:37:32.456473+00:00
AE:kartik tyagi,AE,kartik tyagi,kartik tyagi,500,1000,1778948400,1778956200,[17],"[""kartik tyagi""]",2026-05-17T06:37:32.456473+00:00
AE:आरबीएल बक,AE,आरबीएल बैंक,आरबीएल बक,200,300,1778927400,1778955600,[3],"[""आरबीएल बैंक""]",2026-05-17T06:37:32.456473+00:00
AE:يلا كورة,AE,يلا كورة,يلا كورة,200,400,1778955000,1778960400,[17],"[""يلا كورة""]",2026-05-17T06:37:32.456473+00:00
AE:anukul roy,AE,anukul roy,anukul roy,200,900,1778950200,1778955600,[17],"[""anukul roy""]",2026-05-17T06:37:32.456473+00:00
AE:coco gauff,AE,coco gauff,coco gauff,200,600,1778953800,1778968800,[17],"[""coco gauff"", ""elina svitolina""]",2026-05-17T06:37:32.456473+00:00
AE:chennaiyin vs bengaluru,AE,chennaiyin vs bengaluru,chennaiyin vs bengaluru,200,1000,1778932800,1778941200,[17],"[""chennaiyin vs bengaluru""]",2026-05-17T06:37:32.456473+00:00
AE:filgoal,AE,filgoal,filgoal,200,300,1778962200,1778967000,[17],"[""filgoal""]",2026-05-17T06:37:32.456473+00:00
AE:الظفرة ضد الوحدة,AE,الظفرة ضد الوحدة,الظفرة ضد الوحدة,200,500,1778952000,1778958600,[17],"[""الظفرة ضد الوحدة""]",2026-05-17T06:37:32.456473+00:00
AE:mohammed siraj,AE,mohammed siraj,mohammed siraj,200,800,1778943000,1778947800,[17],"[""mohammed siraj""]",2026-05-17T06:37:32.456473+00:00
AE:porto vs santa clara,AE,porto vs santa clara,porto vs santa clara,100,600,1778947800,1778954400,[17],"[""porto vs santa clara""]",2026-05-17T06:37:32.456473+00:00
AE:موعد اذان الفجر,AE,موعد اذان الفجر,موعد اذان الفجر,100,100,1778976000,1778979600,[11],"[""موعد اذان الفجر""]",2026-05-17T06:37:32.456473+00:00
AE:الدوري الاماراتي,AE,الدوري الاماراتي,الدوري الاماراتي,100,400,1778950800,1778956800,[17],"[""الدوري الاماراتي""]",2026-05-17T06:37:32.456473+00:00
AE:real estate,AE,real estate,real estate,100,600,1778947800,1778954400,[11],"[""real estate""]",2026-05-17T06:37:32.456473+00:00
AE:شباب الاهلي ضد البطايح,AE,شباب الأهلي ضد البطائح,شباب الاهلي ضد البطايح,100,600,1778951400,1778956800,[17],"[""شباب الأهلي ضد البطائح""]",2026-05-17T06:37:32.456473+00:00
AE:werder vs dortmund,AE,werder vs dortmund,werder vs dortmund,100,700,1778941200,1778948400,[17],"[""werder vs dortmund""]",2026-05-17T06:37:32.456473+00:00
AE:भारतीय सटट बक,AE,भारतीय स्टेट बैंक,भारतीय सटट बक,100,300,1778921400,1778994000,"[9, 3]","[""भारतीय स्टेट बैंक""]",2026-05-17T06:37:32.456473+00:00
AE:icc cwc league 2,AE,icc cwc league 2,icc cwc league 2,200,600,1778923800,1778928000,[17],"[""icc cwc league 2""]",2026-05-17T06:37:32.456473+00:00
AE:west ham vs man city,AE,west ham vs man city,west ham vs man city,100,500,1778937000,1778941800,[17],"[""west ham vs man city""]",2026-05-17T06:37:32.456473+00:00
AE:മമത ബാനരജി,AE,മമത ബാനര്ജി,മമത ബാനരജി,100,300,1778937000,1778943000,[14],"[""മമത ബാനര്ജി""]",2026-05-17T06:37:32.456473+00:00
AE:करिकट,AE,क्रिकेट,करिकट,100,200,1778937000,1778941800,[17],"[""क्रिकेट""]",2026-05-17T06:37:32.456473+00:00
AE:samsung,AE,samsung,samsung,100,100,1778943600,1778947200,[3],"[""samsung""]",2026-05-17T06:37:32.456473+00:00
AE:dhurandhar,AE,dhurandhar,dhurandhar,100,100,1778961600,1778963400,[4],"[""dhurandhar""]",2026-05-17T06:37:32.456473+00:00
AE:kartavya 2026,AE,kartavya 2026,kartavya 2026,100,100,1778952000,1778958600,[4],"[""kartavya 2026""]",2026-05-17T06:37:32.456473+00:00
AE:jason holder,AE,jason holder,jason holder,200,1000,1778944800,1778946000,[17],"[""jason holder""]",2026-05-17T06:37:32.456473+00:00
AE:when is eid,AE,when is eid,when is eid,100,100,1778935800,1778938200,[8],"[""when is eid""]",2026-05-17T06:37:32.456473+00:00
AR:river plate - rosario central,AR,river plate - rosario central,river plate - rosario central,1000000,1000,1778967000,,[17],"[""river plate - rosario central"", ""river plate vs. rosario central"", ""river"", ""river hoy"", ""final torneo apertura 2026"", ""river final"", ""river vs"", ""final liga argentina"", ""cuando se juega la final de la liga argentina"", ""river rosario central"", ""river plate"", ""rosario central vs river"", ""central vs river"", ""rosario central"", ""partido de river"", ""central"", ""como va river"", ""central river"", ""a que hora juega river"", ""partido de river hoy"", ""river plate vs central"", ""river plate contra rosario central"", ""river rosario"", ""colidio"", ""cómo va river"", ""central hoy"", ""river vs rosario"", ""a qué hora juega river"", ""entradas final apertura 2026"", ""partido river"", ""partido river hoy"", ""river central hoy"", ""a que hora juega river hoy"", ""cuando es la final de la liga argentina"", ""river plate hoy en vivo"", ""cómo va el partido de river"", ""donde se juega la final de la liga argentina"", ""river hoy en vivo"", ""partidos de river plate"", ""final river"", ""como va river hoy"", ""cómo salió river"", ""cuanto va river"", ""river y rosario central"", ""facundo colidio"", ""cuánto va river"", ""partido de river en vivo"", ""chacho coudet"", ""futbol"", ""river en vivo"", ""futbol en vivo"", ""juan cruz meza"", ""resultado river hoy"", ""river va"", ""final apertura 2026"", ""final liga argentina 2026"", ""cuando juega river la final"", ""que hora juega river"", ""river ahora"", ""river partido"", ""river plate vs rosario central"", ""coudet"", ""a qué hora juega river central"", ""river."", ""club atlético rosario central"", ""river plate hoy"", ""resultado de river"", ""river y central"", ""alineaciones de river plate contra rosario central"", ""montiel"", ""river vs rosario central en vivo"", ""cómo salió el partido de river"", ""river a la final"", ""river hoy partido"", ""final torneo argentino"", ""resultado de river hoy"", ""partido river central"", ""a qué hora juega river hoy"", ""river finalista"", ""donde ver river central"", ""torneo apertura 2026"", ""almiron"", ""river plate vs"", ""a qué hora juega river y rosario central"", ""a qué hora juega river rosario central"", ""como va el partido de river hoy"", ""final copa de la liga"", ""estadísticas de river plate contra rosario central"", ""cómo va river y rosario central"", ""a qué hora juega river plate"", ""final copa de la liga 2026"", ""central river hoy"", ""river vs central en vivo"", ""contra quien juega river la final"", ""espn premium"", ""resultado river"", ""qué hora juega river"", ""la pagina millonaria"", ""river hoy horario"", ""deportes"", ""argentine primera división"", ""river versus rosario central"", ""cómo va river central"", ""cómo va river plate"", ""torneo apertura"", ""contra quién juega river la final"", ""lpf play"", ""semifinales copa de la liga"", ""central y river"", ""a qué hora juega river y central"", ""river vs rosario central donde ver"", ""con quien juega river la final"", ""cómo va river y central"", ""river central en vivo"", ""partido"", ""cómo va river rosario central"", ""resultado river central"", ""alejo veliz"", ""el partido de river"", ""partidos de rosario central"", ""cómo salió river hoy"", ""campaz"", ""resultado del partido de river"", ""futbol tv"", ""acuña"", ""penal para river"", ""como va el partido de river"", ""rosario central river"", ""partido de river y rosario central"", ""tnt sports"", ""rosario vs river"", ""riv"", ""donde ver el partido de river"", ""partido hoy"", ""cómo va el partido de river y rosario central"", ""donde ver el partido de river hoy"", ""cómo salió river plate"", ""cómo va el partido de river y central"", ""partido river rosario central"", ""final del torneo apertura 2026"", ""con quien juega la final river"", ""cómo está el partido de river"", ""ver river en vivo"", ""a que hora juega central""]",2026-05-17T05:57:01.543481+00:00
AR:chelsea - manchester city,AR,chelsea - manchester city,chelsea - manchester city,100000,1000,1778937000,,[17],"[""chelsea - manchester city"", ""chelsea"", ""manchester city"", ""city"", ""city vs"", ""manchester city vs"", ""enzo fernández"", ""city chelsea"", ""pep guardiola""]",2026-05-17T05:57:01.543481+00:00
AR:bayern - colonia,AR,bayern - colonia,bayern - colonia,20000,1000,1778935200,,[17],"[""bayern - colonia"", ""bayern vs. colonia""]",2026-05-17T05:57:01.543481+00:00
AR:palmeiras - cruzeiro,AR,palmeiras - cruzeiro,palmeiras - cruzeiro,10000,1000,1778973000,,[17],"[""palmeiras - cruzeiro"", ""palmeiras"", ""palmeiras vs. cruzeiro"", ""palmeiras vs cruzeiro""]",2026-05-17T05:57:01.543481+00:00
AR:belgrano vs argentinos,AR,belgrano vs argentinos,belgrano vs argentinos,20000,1000,1778940600,,[17],"[""belgrano vs argentinos"", ""argentinos vs belgrano"", ""belgrano"", ""belgrano vs"", ""belgrano argentinos"", ""cuando juega belgrano"", ""argentinos belgrano"", ""argentinos juniors vs belgrano"", ""cuándo juega belgrano"", ""argentino vs belgrano"", ""argentino juniors"", ""cuando juega belgrano la semifinal""]",2026-05-17T05:57:01.543481+00:00
AR:hotel huemul bariloche,AR,hotel huemul bariloche,hotel huemul bariloche,10000,1000,1778961600,,[11],"[""hotel huemul bariloche"", ""hotel huemul"", ""huemul"", ""huemul hotel"", ""bariloche"", ""hotel huemul incendio"", ""huemul hotel bariloche"", ""el cordillerano""]",2026-05-17T05:57:01.543481+00:00
AR:estudiantes - colon,AR,estudiantes - colón,estudiantes - colon,20000,1000,1778953200,,[17],"[""estudiantes - colón"", ""colon"", ""colon de santa fe"", ""primera nacional"", ""colon vs"", ""colon hoy""]",2026-05-17T05:57:01.543481+00:00
AR:24 horas de nurburgring,AR,24 horas de nürburgring,24 horas de nurburgring,2000,400,1778935200,,[17],"[""24 horas de nürburgring"", ""nurburgring""]",2026-05-17T05:57:01.543481+00:00
AR:ronda rousey,AR,ronda rousey,ronda rousey,5000,1000,1778978400,,[17],"[""ronda rousey"", ""gina carano"", ""ronda rousey vs gina carano"", ""rousey vs carano""]",2026-05-17T05:57:01.543481+00:00
AR:driussi,AR,driussi,driussi,5000,1000,1778970600,,[17],"[""driussi"", ""como salio river"", ""como salio river hoy"", ""sebastián driussi"", ""anibal moreno"", ""franco ibarra"", ""driussi lesion""]",2026-05-17T05:57:01.543481+00:00
AR:posiciones de barcelona sc contra aucas,AR,posiciones de barcelona sc contra aucas,posiciones de barcelona sc contra aucas,5000,1000,1778983800,,[17],"[""posiciones de barcelona sc contra aucas"", ""barcelona sc - aucas""]",2026-05-17T05:57:01.543481+00:00
AR:android,AR,android,android,2000,400,1778935200,,[18],"[""android""]",2026-05-17T05:57:01.543481+00:00
AR:puente festivo,AR,puente festivo,puente festivo,5000,1000,1778946600,,[10],"[""puente festivo""]",2026-05-17T05:57:01.543481+00:00
AR:vestidor,AR,vestidor,vestidor,2000,600,1778953200,,[8],"[""vestidor""]",2026-05-17T05:57:01.543481+00:00
AR:al-nassr - gamba osaka,AR,al-nassr - gamba osaka,al-nassr - gamba osaka,20000,1000,1778951400,1778996400,[17],"[""al-nassr - gamba osaka"", ""acl two"", ""gamba osaka"", ""al-nassr vs. gamba osaka""]",2026-05-17T05:57:01.543481+00:00
AR:nate diaz,AR,nate diaz,nate diaz,1000,600,1778981400,,"[17, 4]","[""nate diaz"", ""mike perry"", ""nate diaz vs mike perry""]",2026-05-17T05:57:01.543481+00:00
AR:los andes - godoy cruz,AR,los andes - godoy cruz,los andes - godoy cruz,10000,1000,1778952000,1778992800,[17],"[""los andes - godoy cruz"", ""godoy cruz vs""]",2026-05-17T05:57:01.543481+00:00
AR:chelsea vs manchester city,AR,chelsea vs manchester city,chelsea vs manchester city,20000,1000,1778929200,1778994600,[17],"[""chelsea vs manchester city"", ""fa cup"", ""semenyo"", ""city vs chelsea"", ""chelsea vs"", ""chelsea vs. manchester city"", ""chelsea vs man city"", ""manchester city vs chelsea"", ""man city"", ""manchester city football club"", ""antoine semenyo"", ""chelsea manchester city""]",2026-05-17T05:57:01.543481+00:00
AR:mcgregor,AR,mcgregor,mcgregor,1000,500,1778987400,,[17],"[""mcgregor"", ""conor mcgregor"", ""jake paul"", ""ufc 329""]",2026-05-17T05:57:01.543481+00:00
AR:fluminense - sao paulo,AR,fluminense - são paulo,fluminense - sao paulo,5000,1000,1778966400,1778994000,[17],"[""fluminense - são paulo""]",2026-05-17T05:57:01.543481+00:00
AR:diego peretti,AR,diego peretti,diego peretti,5000,1000,1778959800,1778993400,[4],"[""diego peretti""]",2026-05-17T05:57:01.543481+00:00
AR:penarol - liverpool,AR,peñarol - liverpool,penarol - liverpool,5000,1000,1778964600,1778992200,[17],"[""peñarol - liverpool""]",2026-05-17T05:57:01.543481+00:00
AR:estoril - benfica,AR,estoril - benfica,estoril - benfica,5000,1000,1778956800,1778988600,[17],"[""estoril - benfica"", ""primeira liga""]",2026-05-17T05:57:01.543481+00:00
AR:soberania,AR,soberanía,soberania,2000,900,1778962800,1778994000,[10],"[""soberanía""]",2026-05-17T05:57:01.543481+00:00
AR:al nassr,AR,al nassr,al nassr,10000,1000,1778953800,1778970600,[17],"[""al nassr"", ""al-nassr"", ""al nassr vs"", ""cristiano ronaldo"", ""primera división de arabia saudita"", ""liga arabia"", ""liga saudi""]",2026-05-17T05:57:01.543481+00:00
AR:clima,AR,clima,clima,200000,75,1778924400,1778931600,[20],"[""clima""]",2026-05-17T05:57:01.543481+00:00
AR:construccion,AR,construcción,construccion,5000,900,1778932800,1778985600,[3],"[""construcción""]",2026-05-17T05:57:01.543481+00:00
AR:di maria,AR,di maria,di maria,2000,800,1778970000,1778989200,[17],"[""di maria"", ""ángel di maría"", ""river partido hoy""]",2026-05-17T05:57:01.543481+00:00
AR:primera division,AR,primera división,primera division,10000,500,1778977800,1778982000,[17],"[""primera división""]",2026-05-17T05:57:01.543481+00:00
AR:deportes limache - u. catolica,AR,deportes limache - u. católica,deportes limache - u. catolica,1000,400,1778973600,1778996400,[17],"[""deportes limache - u. católica"", ""posiciones de deportes limache contra u. católica""]",2026-05-17T05:57:01.543481+00:00
AR:atletico mineiro - mirassol,AR,atlético mineiro - mirassol,atletico mineiro - mirassol,2000,1000,1778964600,1778988600,[17],"[""atlético mineiro - mirassol""]",2026-05-17T05:57:01.543481+00:00
AR:bolivia,AR,bolivia,bolivia,2000,200,1778947200,1778996400,[10],"[""bolivia"", ""argentino""]",2026-05-17T05:57:01.543481+00:00
AR:santa fe - junior,AR,santa fe - junior,santa fe - junior,1000,800,1778981400,1778993400,[17],"[""santa fe - junior""]",2026-05-17T05:57:01.543481+00:00
AR:celtic,AR,celtic,celtic,2000,700,1778930400,1778977800,[17],"[""celtic""]",2026-05-17T05:57:01.543481+00:00
AR:jeremias ledesma,AR,jeremías ledesma,jeremias ledesma,5000,900,1778971200,1778982000,[17],"[""jeremías ledesma"", ""martinez quarta"", ""ledesma arquero"", ""gaston avila"", ""gastón ávila"", ""ledesma"", ""veliz"", ""freitas river""]",2026-05-17T05:57:01.543481+00:00
AR:alberto fernandez,AR,alberto fernández,alberto fernandez,1000,400,1778962800,1778992800,"[14, 10]","[""alberto fernández""]",2026-05-17T05:57:01.543481+00:00
AR:internacional - vasco da gama,AR,internacional - vasco da gama,internacional - vasco da gama,2000,1000,1778964600,1778984400,[17],"[""internacional - vasco da gama""]",2026-05-17T05:57:01.543481+00:00
AR:axel kicillof,AR,axel kicillof,axel kicillof,2000,700,1778928600,1778971800,"[14, 10]","[""axel kicillof""]",2026-05-17T05:57:01.543481+00:00
AR:cienciano - alianza lima,AR,cienciano - alianza lima,cienciano - alianza lima,1000,800,1778970000,1778987400,[17],"[""cienciano - alianza lima""]",2026-05-17T05:57:01.543481+00:00
AR:atlanta - atletico rafaela,AR,atlanta - atlético rafaela,atlanta - atletico rafaela,2000,1000,1778946000,1778968800,[17],"[""atlanta - atlético rafaela"", ""atlanta""]",2026-05-17T05:57:01.543481+00:00
AR:dodge,AR,dodge,dodge,2000,500,1778943000,1778980200,[10],"[""dodge""]",2026-05-17T05:57:01.543481+00:00
AR:coco gauff,AR,coco gauff,coco gauff,2000,900,1778947200,1778966400,[17],"[""coco gauff"", ""svitolina"", ""gauff""]",2026-05-17T05:57:01.543481+00:00
AR:berlin serie,AR,berlin serie,berlin serie,2000,200,1778980200,1778991600,[4],"[""berlin serie"", ""temporada""]",2026-05-17T05:57:01.543481+00:00
AR:juan martin del potro,AR,juan martín del potro,juan martin del potro,1000,400,1778940000,1778980200,[10],"[""juan martín del potro""]",2026-05-17T05:57:01.543481+00:00
AR:guadalajara - cruz azul,AR,guadalajara - cruz azul,guadalajara - cruz azul,500,500,1778980200,1778991600,[17],"[""guadalajara - cruz azul"", ""cruz azul""]",2026-05-17T05:57:01.543481+00:00
AR:cincinnati - san diego fc,AR,cincinnati - san diego fc,cincinnati - san diego fc,500,500,1778982000,1778993400,[17],"[""cincinnati - san diego fc""]",2026-05-17T05:57:01.543481+00:00
AR:juan roman riquelme,AR,juan román riquelme,juan roman riquelme,1000,300,1778953800,1778976600,[17],"[""juan román riquelme""]",2026-05-17T05:57:01.543481+00:00
AR:tolima - atletico nacional,AR,tolima - atlético nacional,tolima - atletico nacional,1000,600,1778971200,1778985000,[17],"[""tolima - atlético nacional""]",2026-05-17T05:57:01.543481+00:00
AR:almirante brown - san telmo,AR,almirante brown - san telmo,almirante brown - san telmo,2000,1000,1778955000,1778969400,[17],"[""almirante brown - san telmo"", ""almirante"", ""almirante brown""]",2026-05-17T05:57:01.543481+00:00
AR:el polaco,AR,el polaco,el polaco,500,1000,1778979600,1778987400,[4],"[""el polaco""]",2026-05-17T05:57:01.543481+00:00
