id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AE:سعر الدرهم مقابل الجنيه,AE,سعر الدرهم مقابل الجنيه,سعر الدرهم مقابل الجنيه,100,200,1783560000,1783567800,[3],"[""سعر الدرهم مقابل الجنيه"", ""سعر الدرهم مقابل الجنيه المصري""]",2026-07-09T06:56:17.625313+00:00
AE:the furious,AE,the furious,the furious,100,100,1783537200,1783569600,[4],"[""the furious""]",2026-07-09T06:56:17.625313+00:00
AE:ईरान,AE,ईरान,ईरान,100,700,1783522800,1783533000,[11],"[""ईरान""]",2026-07-09T06:56:17.625313+00:00
AE:موعد اذان الفجر,AE,موعد اذان الفجر,موعد اذان الفجر,200,1000,1783557000,1783560000,[11],"[""موعد اذان الفجر"", ""موعد اذان المغرب"", ""مواقيت الصلاة""]",2026-07-09T06:56:17.625313+00:00
AE:الشهادات,AE,الشهادات,الشهادات,100,300,1783530600,1783547400,[9],"[""الشهادات""]",2026-07-09T06:56:17.625313+00:00
AE:the odyssey,AE,the odyssey,the odyssey,100,100,1783569000,1783570800,[4],"[""the odyssey"", ""charlotte tilbury""]",2026-07-09T06:56:17.625313+00:00
AE:travel,AE,travel,travel,200,400,1783518000,1783531800,[19],"[""travel""]",2026-07-09T06:56:17.625313+00:00
AE:कल का मौसम,AE,कल का मौसम,कल का मौसम,200,75,1783530000,1783535400,[20],"[""कल का मौसम""]",2026-07-09T06:56:17.625313+00:00
AE:satluj movie,AE,satluj movie,satluj movie,100,200,1783525200,1783538400,[4],"[""satluj movie""]",2026-07-09T06:56:17.625313+00:00
AE:forex factory,AE,forex factory,forex factory,100,400,1783534200,1783537200,[3],"[""forex factory""]",2026-07-09T06:56:17.625313+00:00
AE:bridge,AE,bridge,bridge,100,200,1783523400,1783527600,[11],"[""bridge""]",2026-07-09T06:56:17.625313+00:00
AE:عام دراسي,AE,عام دراسي,عام دراسي,200,900,1783507800,1783510800,[9],"[""عام دراسي""]",2026-07-09T06:56:17.625313+00:00
AE:vijay,AE,vijay,vijay,100,300,1783506600,1783509000,[11],"[""vijay""]",2026-07-09T06:56:17.625313+00:00
AR:dia de la independencia de argentina,AR,día de la independencia de argentina,dia de la independencia de argentina,20000,1000,1783566000,,"[14, 10]","[""día de la independencia de argentina"", ""dia de la independencia 9 de julio"", ""dia de la independencia"", ""milei""]",2026-07-09T06:15:43.415298+00:00
AR:9 de julio dia de la independencia,AR,9 de julio dia de la independencia,9 de julio dia de la independencia,5000,400,1783507800,,[11],"[""9 de julio dia de la independencia""]",2026-07-09T06:15:43.415298+00:00
AR:ranking fifa,AR,ranking fifa,ranking fifa,10000,700,1783515600,,[17],"[""ranking fifa""]",2026-07-09T06:15:43.415298+00:00
AR:boca paranaense,AR,boca paranaense,boca paranaense,20000,1000,1783540200,,[17],"[""boca paranaense"", ""club atlético boca juniors"", ""cuando juega boca"", ""boca vs atletico paranaense"", ""a que hora juega boca"", ""cuándo juega boca"", ""partido de boca"", ""a qué hora juega boca"", ""como va boca"", ""boca juniors vs. paranaense hora"", ""partido de boca hoy"", ""cómo va boca"", ""donde ver boca vs paranaense"", ""hoy juega boca"", ""boca vs athletico paranaense"", ""boca juniors vs"", ""boca amistoso"", ""boca juniors hoy"", ""boca vs paranaense donde ver"", ""paranaense"", ""a que hora juega boca hoy"", ""partido boca"", ""boca juniors contra paranaense"", ""athletico paranaense"", ""boca juniors vs. paranaense donde ver"", ""donde ver el partido de boca hoy"", ""estadio padre ernesto martearena"", ""boca hoy partido: horario""]",2026-07-09T06:15:43.415298+00:00
AR:santiago del moro,AR,santiago del moro,santiago del moro,5000,1000,1783536000,,[4],"[""santiago del moro"", ""andrea del boca""]",2026-07-09T06:15:43.415298+00:00
AR:condena,AR,condena,condena,10000,1000,1783503000,,[10],"[""condena""]",2026-07-09T06:15:43.415298+00:00
AR:francia marruecos,AR,francia marruecos,francia marruecos,5000,200,1783527000,,[17],"[""francia marruecos"", ""marruecos vs francia"", ""francia - marruecos""]",2026-07-09T06:15:43.415298+00:00
AR:marley,AR,marley,marley,2000,1000,1783562400,,[4],"[""marley""]",2026-07-09T06:15:43.415298+00:00
AR:9 de julio,AR,9 de julio,9 de julio,2000,500,1783552200,,"[8, 4]","[""9 de julio""]",2026-07-09T06:15:43.415298+00:00
AR:metalfor despidos,AR,metalfor despidos,metalfor despidos,10000,1000,1783537200,1783576800,[3],"[""metalfor despidos"", ""metalfor"", ""infobae"", ""empresa""]",2026-07-09T06:15:43.415298+00:00
AR:iphone 17,AR,iphone 17,iphone 17,500,300,1783505400,,"[18, 3, 15]","[""iphone 17""]",2026-07-09T06:15:43.415298+00:00
AR:fluminense - nova iguacu,AR,fluminense - nova iguaçu,fluminense - nova iguacu,2000,1000,1783552200,1783573200,[17],"[""fluminense - nova iguaçu""]",2026-07-09T06:15:43.415298+00:00
AR:polemica argentina egipto,AR,polemica argentina egipto,polemica argentina egipto,5000,800,1783522200,1783572000,[17],"[""polemica argentina egipto"", ""asociación egipcia de fútbol"", ""tn"", ""lanacion"", ""tn noticias"", ""diario clarin""]",2026-07-09T06:15:43.415298+00:00
AR:casa rosada,AR,casa rosada,casa rosada,5000,1000,1783527600,1783561800,[17],"[""casa rosada""]",2026-07-09T06:15:43.415298+00:00
AR:diego brancatelli,AR,diego brancatelli,diego brancatelli,2000,800,1783537800,1783572000,[17],"[""diego brancatelli"", ""brancatelli""]",2026-07-09T06:15:43.415298+00:00
AR:news,AR,news,news,200,400,1783505400,,"[10, 14]","[""news""]",2026-07-09T06:15:43.415298+00:00
AR:nba,AR,nba,nba,200,600,1783539000,,[17],"[""nba""]",2026-07-09T06:15:43.415298+00:00
AR:openai,AR,openai,openai,200,400,1783505400,,[11],"[""openai""]",2026-07-09T06:15:43.415298+00:00
AR:armani,AR,armani,armani,1000,600,1783558200,1783575000,[17],"[""armani""]",2026-07-09T06:15:43.415298+00:00
AR:world cup,AR,world cup,world cup,200,200,1783505400,,[17],"[""world cup""]",2026-07-09T06:15:43.415298+00:00
AR:ypf,AR,ypf,ypf,5000,300,1783495800,1783555800,[3],"[""ypf""]",2026-07-09T06:15:43.415298+00:00
AR:noruega vs inglaterra,AR,noruega vs inglaterra,noruega vs inglaterra,2000,300,1783529400,1783569000,[17],"[""noruega vs inglaterra""]",2026-07-09T06:15:43.415298+00:00
AR:hotel,AR,hotel,hotel,500,500,1783504800,,[17],"[""hotel""]",2026-07-09T06:15:43.415298+00:00
AR:new york weather,AR,new york weather,new york weather,200,400,1783536600,,[4],"[""new york weather""]",2026-07-09T06:15:43.415298+00:00
AR:lucas venezuela nino,AR,lucas venezuela niño,lucas venezuela nino,2000,400,1783551000,1783574400,[11],"[""lucas venezuela niño"", ""lucas gamez"", ""el litoral""]",2026-07-09T06:15:43.415298+00:00
AR:arthur fery,AR,arthur fery,arthur fery,2000,800,1783522200,1783563600,[17],"[""arthur fery"", ""flavio cobolli"", ""cobolli""]",2026-07-09T06:15:43.415298+00:00
AR:repercusiones argentina egipto,AR,repercusiones argentina egipto,repercusiones argentina egipto,2000,700,1783529400,1783555800,[17],"[""repercusiones argentina egipto""]",2026-07-09T06:15:43.415298+00:00
AR:iphone,AR,iphone,iphone,200,200,1783505400,,[18],"[""iphone""]",2026-07-09T06:15:43.415298+00:00
AR:buque de guerra,AR,buque de guerra,buque de guerra,2000,600,1783518600,1783551000,[10],"[""buque de guerra""]",2026-07-09T06:15:43.415298+00:00
AR:bitcoin,AR,bitcoin,bitcoin,200,200,1783504200,,[3],"[""bitcoin""]",2026-07-09T06:15:43.415298+00:00
AR:intendente,AR,intendente,intendente,500,500,1783558200,1783567800,"[10, 14]","[""intendente""]",2026-07-09T06:15:43.415298+00:00
AR:k2 airways,AR,k2 airways,k2 airways,1000,800,1783537200,1783554000,[11],"[""k2 airways""]",2026-07-09T06:15:43.415298+00:00
AR:arbitro,AR,árbitro,arbitro,2000,900,1783525800,1783547400,[17],"[""árbitro""]",2026-07-09T06:15:43.415298+00:00
AR:tesla,AR,tesla,tesla,200,400,1783505400,1783576800,[3],"[""tesla""]",2026-07-09T06:15:43.415298+00:00
AR:claudio uberti,AR,claudio uberti,claudio uberti,2000,700,1783496400,1783531800,[10],"[""claudio uberti""]",2026-07-09T06:15:43.415298+00:00
AR:apple,AR,apple,apple,200,300,1783505400,1783576800,"[3, 18]","[""apple""]",2026-07-09T06:15:43.415298+00:00
AR:concurso preventivo,AR,concurso preventivo,concurso preventivo,2000,300,1783509600,1783528800,[3],"[""concurso preventivo"", ""musimundo""]",2026-07-09T06:15:43.415298+00:00
AR:zlatan ibrahimovic,AR,zlatan ibrahimović,zlatan ibrahimovic,1000,800,1783501200,1783522200,[17],"[""zlatan ibrahimović"", ""felipe melo""]",2026-07-09T06:15:43.415298+00:00
AR:clarin,AR,clarin,clarin,1000,100,1783536600,1783550400,[9],"[""clarin""]",2026-07-09T06:15:43.415298+00:00
AR:jorge giordano,AR,jorge giordano,jorge giordano,500,600,1783541400,1783552800,[17],"[""jorge giordano""]",2026-07-09T06:15:43.415298+00:00
AR:flybondi,AR,flybondi,flybondi,1000,100,1783530600,1783555200,[11],"[""flybondi""]",2026-07-09T06:15:43.415298+00:00
AR:alexander zverev,AR,alexander zverev,alexander zverev,1000,1000,1783522800,1783537800,[17],"[""alexander zverev"", ""zverev""]",2026-07-09T06:15:43.415298+00:00
AR:hija,AR,hija,hija,1000,400,1783500000,1783531800,[10],"[""hija""]",2026-07-09T06:15:43.415298+00:00
AR:administracion nacional de la seguridad social,AR,administración nacional de la seguridad social,administracion nacional de la seguridad social,1000,400,1783527000,1783538400,"[10, 14]","[""administración nacional de la seguridad social""]",2026-07-09T06:15:43.415298+00:00
AR:stock market today,AR,stock market today,stock market today,200,50,1783506000,1783576800,[3],"[""stock market today""]",2026-07-09T06:15:43.415298+00:00
AR:la nacion,AR,la nacion,la nacion,500,100,1783536600,1783551000,[11],"[""la nacion"", ""a24 en vivo""]",2026-07-09T06:15:43.415298+00:00
AR:playstation plus,AR,playstation plus,playstation plus,500,500,1783522800,1783534200,"[6, 18]","[""playstation plus""]",2026-07-09T06:15:43.415298+00:00
AR:outlook,AR,outlook,outlook,500,75,1783537200,1783548000,[3],"[""outlook""]",2026-07-09T06:15:43.415298+00:00
AR:jetsmart,AR,jetsmart,jetsmart,500,50,1783528200,1783555800,"[19, 3]","[""jetsmart""]",2026-07-09T06:15:43.415298+00:00
AR:viernes 10 de julio es feriado,AR,viernes 10 de julio es feriado,viernes 10 de julio es feriado,1000,100,1783512000,1783528800,[8],"[""viernes 10 de julio es feriado"", ""el viernes 10 de julio es feriado""]",2026-07-09T06:15:43.415298+00:00
AR:tarjeta roja futbol,AR,tarjeta roja futbol,tarjeta roja futbol,200,600,1783556400,1783558800,[17],"[""tarjeta roja futbol""]",2026-07-09T06:15:43.415298+00:00
AR:julian alvarez,AR,julián álvarez,julian alvarez,500,900,1783536600,1783541400,[17],"[""julián álvarez""]",2026-07-09T06:15:43.415298+00:00
AR:arbol,AR,árbol,arbol,500,400,1783522200,1783547400,[11],"[""árbol""]",2026-07-09T06:15:43.415298+00:00
AR:guido herrera,AR,guido herrera,guido herrera,200,400,1783540800,1783546200,[17],"[""guido herrera""]",2026-07-09T06:15:43.415298+00:00
AR:8 de julio,AR,8 de julio,8 de julio,200,700,1783545000,1783548600,[17],"[""8 de julio"", ""quién juega hoy en el mundial 2026""]",2026-07-09T06:15:43.415298+00:00
AR:monica ayos,AR,monica ayos,monica ayos,200,700,1783547400,1783551000,"[4, 17]","[""monica ayos""]",2026-07-09T06:15:43.415298+00:00
AR:cotizacion dolar blue,AR,cotización dólar blue,cotizacion dolar blue,200,200,1783543800,1783563000,[3],"[""cotización dólar blue"", ""precio dolar hoy""]",2026-07-09T06:15:43.415298+00:00
AR:drew starkey,AR,drew starkey,drew starkey,200,400,1783530000,1783534200,[4],"[""drew starkey""]",2026-07-09T06:15:43.415298+00:00
AR:play store,AR,play store,play store,100,200,1783543800,1783548600,[18],"[""play store""]",2026-07-09T06:15:43.415298+00:00
AR:banco macro,AR,banco macro,banco macro,100,75,1783540800,1783548600,[10],"[""banco macro""]",2026-07-09T06:15:43.415298+00:00
AR:floppy tesouro,AR,floppy tesouro,floppy tesouro,100,400,1783519200,1783556400,[17],"[""floppy tesouro""]",2026-07-09T06:15:43.415298+00:00
AR:instagram,AR,instagram,instagram,200,50,1783547400,1783551000,[11],"[""instagram""]",2026-07-09T06:15:43.415298+00:00
AR:minuto uno,AR,minuto uno,minuto uno,100,100,1783536000,1783539000,[11],"[""minuto uno""]",2026-07-09T06:15:43.415298+00:00
AR:rodrigo de paul,AR,rodrigo de paul,rodrigo de paul,200,200,1783501800,1783510800,"[4, 17]","[""rodrigo de paul""]",2026-07-09T06:15:43.415298+00:00
AR:you,AR,you,you,100,75,1783540200,1783545000,[17],"[""you""]",2026-07-09T06:15:43.415298+00:00
AR:clima la plata,AR,clima la plata,clima la plata,100,75,1783504800,1783507200,[20],"[""clima la plata""]",2026-07-09T06:15:43.415298+00:00
AR:la nueva,AR,la nueva,la nueva,100,200,1783507200,1783508400,"[17, 4]","[""la nueva""]",2026-07-09T06:15:43.415298+00:00
AT:adeg zubcic,AT,adeg zubcic,adeg zubcic,10000,1000,1783513800,,[10],"[""adeg zubcic""]",2026-07-09T06:17:12.091136+00:00
AT:crazy cheese,AT,crazy cheese,crazy cheese,2000,1000,1783531800,,"[3, 5]","[""crazy cheese"", ""crazy cheese manufacture"", ""roland ludomirska"", ""crazy cheese pleite""]",2026-07-09T06:17:12.091136+00:00
AT:william prinz von wales,AT,william prinz von wales,william prinz von wales,2000,1000,1783530600,,"[10, 4]","[""william prinz von wales"", ""william, prinz von wales""]",2026-07-09T06:17:12.091136+00:00
AT:hitzewelle,AT,hitzewelle,hitzewelle,2000,1000,1783565400,,[20],"[""hitzewelle""]",2026-07-09T06:17:12.091136+00:00
AT:krebs,AT,krebs,krebs,2000,1000,1783531800,,[7],"[""krebs""]",2026-07-09T06:17:12.091136+00:00
AT:tribune,AT,tribüne,tribune,2000,1000,1783537800,,[17],"[""tribüne""]",2026-07-09T06:17:12.091136+00:00
AT:lotto ziehung,AT,lotto ziehung,lotto ziehung,2000,1000,1783533000,,[6],"[""lotto ziehung"", ""lottozahlen"", ""lotto ziehung heute""]",2026-07-09T06:17:12.091136+00:00
AT:amadou onana,AT,amadou onana,amadou onana,2000,1000,1783491600,,[17],"[""amadou onana""]",2026-07-09T06:17:12.091136+00:00
AT:torwart,AT,torwart,torwart,2000,1000,1783522800,,[17],"[""torwart"", ""viertelfinale""]",2026-07-09T06:17:12.091136+00:00
AT:ingrid thurnher,AT,ingrid thurnher,ingrid thurnher,1000,800,1783540800,,[11],"[""ingrid thurnher""]",2026-07-09T06:17:12.091136+00:00
AT:boeing 737,AT,boeing 737,boeing 737,2000,1000,1783501200,,[11],"[""boeing 737""]",2026-07-09T06:17:12.091136+00:00
AT:dacia striker,AT,dacia striker,dacia striker,2000,1000,1783512000,,[1],"[""dacia striker""]",2026-07-09T06:17:12.091136+00:00
AT:suchoi su-35,AT,suchoi su-35,suchoi su-35,2000,1000,1783568400,,[10],"[""suchoi su-35"", ""militär aktuell""]",2026-07-09T06:17:12.091136+00:00
AT:bachelor sebastian nadja,AT,bachelor sebastian nadja,bachelor sebastian nadja,500,1000,1783572000,,[4],"[""bachelor sebastian nadja""]",2026-07-09T06:17:12.091136+00:00
AT:werkstatt,AT,werkstatt,werkstatt,500,800,1783541400,,[11],"[""werkstatt""]",2026-07-09T06:17:12.091136+00:00
AT:schongau,AT,schongau,schongau,2000,1000,1783514400,,[10],"[""schongau"", ""polizeieinsatz"", ""amoklauf schongau""]",2026-07-09T06:17:12.091136+00:00
AT:frankreich marokko,AT,frankreich marokko,frankreich marokko,500,300,1783537800,,[17],"[""frankreich marokko"", ""frankreich vs marokko""]",2026-07-09T06:17:12.091136+00:00
AT:fußball wm argentinien agypten,AT,fußball wm argentinien ägypten,fußball wm argentinien agypten,500,1000,1783574400,,[17],"[""fußball wm argentinien ägypten"", ""tv heute"", ""heute im tv""]",2026-07-09T06:17:12.091136+00:00
AT:gelbe karte,AT,gelbe karte,gelbe karte,500,700,1783541400,,[17],"[""gelbe karte""]",2026-07-09T06:17:12.091136+00:00
AT:straßenbahn,AT,straßenbahn,straßenbahn,200,500,1783552200,,[11],"[""straßenbahn""]",2026-07-09T06:17:12.091136+00:00
AT:griechenland,AT,griechenland,griechenland,500,800,1783543200,,[11],"[""griechenland""]",2026-07-09T06:17:12.091136+00:00
AT:felix gall,AT,felix gall,felix gall,500,800,1783540200,,"[17, 8, 16, 1]","[""felix gall""]",2026-07-09T06:17:12.091136+00:00
AT:philipp hosiner,AT,philipp hosiner,philipp hosiner,2000,1000,1783504800,1783577400,[17],"[""philipp hosiner""]",2026-07-09T06:17:12.091136+00:00
AT:gold,AT,gold,gold,200,100,1783567200,,[3],"[""gold""]",2026-07-09T06:17:12.091136+00:00
AT:graham platner,AT,graham platner,graham platner,100,600,1783575000,,[14],"[""graham platner""]",2026-07-09T06:17:12.091136+00:00
AT:oscar piastri,AT,oscar piastri,oscar piastri,100,300,1783576800,,[17],"[""oscar piastri""]",2026-07-09T06:17:12.091136+00:00
AT:haakon von norwegen,AT,haakon von norwegen,haakon von norwegen,2000,1000,1783522800,1783567800,[4],"[""haakon von norwegen"", ""mette-marit von norwegen""]",2026-07-09T06:17:12.091136+00:00
AT:johannes lamparter,AT,johannes lamparter,johannes lamparter,2000,1000,1783501200,1783573800,[17],"[""johannes lamparter""]",2026-07-09T06:17:12.091136+00:00
AT:frachtflugzeug,AT,frachtflugzeug,frachtflugzeug,2000,1000,1783494000,1783547400,[11],"[""frachtflugzeug"", ""k2 airways""]",2026-07-09T06:17:12.091136+00:00
AT:rapperin ikkimel,AT,rapperin ikkimel,rapperin ikkimel,1000,1000,1783570800,1783575000,[4],"[""rapperin ikkimel"", ""ikkimel zdf morgenmagazin""]",2026-07-09T06:17:12.091136+00:00
AT:tour of austria 2026,AT,tour of austria 2026,tour of austria 2026,1000,400,1783508400,1783577400,"[17, 8]","[""tour of austria 2026""]",2026-07-09T06:17:12.091136+00:00
AT:siebenbrudertag bauernregel,AT,siebenbrüdertag bauernregel,siebenbrudertag bauernregel,1000,1000,1783517400,1783551000,[20],"[""siebenbrüdertag bauernregel""]",2026-07-09T06:17:12.091136+00:00
AT:ameisen,AT,ameisen,ameisen,1000,900,1783508400,1783573200,[11],"[""ameisen""]",2026-07-09T06:17:12.091136+00:00
AT:fenerbahce – admira,AT,fenerbahçe – admira,fenerbahce – admira,1000,1000,1783531800,1783546200,[17],"[""fenerbahçe – admira"", ""fenerbahçe - admira""]",2026-07-09T06:17:12.091136+00:00
AT:tt,AT,tt,tt,100,200,1783573800,1783577400,[11],"[""tt""]",2026-07-09T06:17:12.091136+00:00
AT:arthur fery,AT,arthur fery,arthur fery,1000,700,1783525200,1783573200,[17],"[""arthur fery"", ""flavio cobolli""]",2026-07-09T06:17:12.091136+00:00
AT:6 aus 45,AT,6 aus 45,6 aus 45,200,200,1783566600,1783574400,[6],"[""6 aus 45"", ""lotto""]",2026-07-09T06:17:12.091136+00:00
AT:insolvenz,AT,insolvenz,insolvenz,2000,1000,1783528800,1783536000,[3],"[""insolvenz""]",2026-07-09T06:17:12.091136+00:00
AT:weiz,AT,weiz,weiz,1000,1000,1783512000,1783533600,[11],"[""weiz""]",2026-07-09T06:17:12.091136+00:00
AT:graz,AT,graz,graz,100,300,1783567800,1783574400,[10],"[""graz""]",2026-07-09T06:17:12.091136+00:00
AT:bob a1,AT,bob a1,bob a1,1000,400,1783518000,1783540800,[18],"[""bob a1""]",2026-07-09T06:17:12.091136+00:00
AT:breitenbach am inn,AT,breitenbach am inn,breitenbach am inn,1000,1000,1783506600,1783521600,[10],"[""breitenbach am inn""]",2026-07-09T06:17:12.091136+00:00
AT:alexander zverev,AT,alexander zverev,alexander zverev,1000,1000,1783524000,1783532400,[17],"[""alexander zverev"", ""taylor fritz""]",2026-07-09T06:17:12.091136+00:00
AT:fenerbahce,AT,fenerbahce,fenerbahce,200,700,1783533000,1783563600,[17],"[""fenerbahce""]",2026-07-09T06:17:12.091136+00:00
AT:max verstappen,AT,max verstappen,max verstappen,1000,600,1783506600,1783515600,[17],"[""max verstappen""]",2026-07-09T06:17:12.091136+00:00
AT:wirtschaftskammer osterreich,AT,wirtschaftskammer österreich,wirtschaftskammer osterreich,500,1000,1783497600,1783530600,[11],"[""wirtschaftskammer österreich""]",2026-07-09T06:17:12.091136+00:00
AT:news,AT,news,news,500,50,1783563000,1783571400,[14],"[""news"", ""iran""]",2026-07-09T06:17:12.091136+00:00
AT:bitcoin kurs,AT,bitcoin kurs,bitcoin kurs,100,100,1783572000,1783573800,[3],"[""bitcoin kurs""]",2026-07-09T06:17:12.091136+00:00
AT:sebastian ofner,AT,sebastian ofner,sebastian ofner,1000,1000,1783517400,1783523400,[17],"[""sebastian ofner"", ""lukas neumayer""]",2026-07-09T06:17:12.091136+00:00
AT:falter,AT,falter,falter,500,900,1783507800,1783519200,"[3, 14, 10]","[""falter""]",2026-07-09T06:17:12.091136+00:00
AT:sylvester stallone,AT,sylvester stallone,sylvester stallone,200,800,1783542000,1783549200,[4],"[""sylvester stallone""]",2026-07-09T06:17:12.091136+00:00
AT:laurent mekies,AT,laurent mekies,laurent mekies,200,1000,1783527000,1783569600,[17],"[""laurent mekies""]",2026-07-09T06:17:12.091136+00:00
